# Program:featureCounts v2.0.1; Command:"featureCounts" "-a" "/work/07368/sbes29/ls6/db/Amil.coding.gff3" "-p" "-t" "gene" "-g" "ID" "-o" "feature_counts_out.txt" "-T" "64" "--primary" "SRR5190767.bam" "SRR5190768.bam" "SRR5190769.bam" "SRR5190770.bam" "SRR5190771.bam" "SRR5190772.bam" "SRR5190773.bam" "SRR5190774.bam" "SRR5190775.bam" "SRR5190776.bam" "SRR5190777.bam" "SRR5190778.bam" "SRR5190779.bam" "SRR5190780.bam" "SRR5190781.bam" "SRR5190782.bam" "SRR5190783.bam" "SRR5190784.bam" "SRR5190785.bam" "SRR5190786.bam" "SRR5190787.bam" "SRR5190788.bam" "SRR5190789.bam" "SRR5190790.bam" "SRR5190791.bam" "SRR5190792.bam" "SRR5190793.bam" "SRR5190794.bam" "SRR5190795.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR5190767.bam	SRR5190768.bam	SRR5190769.bam	SRR5190770.bam	SRR5190771.bam	SRR5190772.bam	SRR5190773.bam	SRR5190774.bam	SRR5190775.bam	SRR5190776.bam	SRR5190777.bam	SRR5190778.bam	SRR5190779.bam	SRR5190780.bam	SRR5190781.bam	SRR5190782.bam	SRR5190783.bam	SRR5190784.bam	SRR5190785.bam	SRR5190786.bam	SRR5190787.bam	SRR5190788.bam	SRR5190789.bam	SRR5190790.bam	SRR5190791.bam	SRR5190792.bam	SRR5190793.bam	SRR5190794.bam	SRR5190795.bam
Amillepora16945	chr10	2241694	2249302	-	7609	77	242	145	65	167	97	102	100	186	64	72	88	157	85	108	164	96	118	139	125	234	89	197	119	550	149	110	103	90
Amillepora16948	chr10	2256993	2263971	-	6979	84	353	73	40	69	49	99	52	63	43	30	39	45	46	100	90	45	39	41	55	134	54	84	28	234	75	38	64	48
Amillepora16958	chr10	2364411	2371316	+	6906	3	10	9	2	9	3	11	7	3	3	10	7	4	11	8	9	11	5	10	9	18	6	9	7	24	6	7	12	4
Amillepora16949	chr10	2264930	2272038	+	7109	102	195	93	81	106	55	92	112	143	106	54	59	81	77	107	141	89	84	89	113	132	59	150	112	251	94	131	139	63
Amillepora16956	chr10	2344139	2349159	+	5021	7	13	10	5	7	8	5	7	19	2	0	6	3	3	6	4	3	8	7	5	7	5	0	2	21	7	4	4	4
Amillepora16952	chr10	2282515	2301395	+	18881	153	342	269	105	248	218	185	171	296	140	134	124	161	190	270	235	183	143	159	132	407	116	251	152	601	158	177	167	152
Amillepora16950	chr10	2272960	2276812	+	3853	17	31	15	11	10	6	0	3	7	19	9	16	24	17	9	10	20	4	7	8	13	22	13	21	45	8	12	5	7
Amillepora16951	chr10	2277099	2282404	+	5306	64	121	92	36	74	35	46	26	62	54	42	59	56	60	49	60	59	48	49	74	106	34	54	33	228	65	56	62	47
Amillepora16954	chr10	2322232	2337002	+	14771	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	3	0	0	0	0
Amillepora16953	chr10	2299488	2336587	-	37100	244	456	245	167	372	204	136	161	227	256	173	96	120	165	141	221	115	138	107	169	223	111	291	113	524	238	203	187	173
Amillepora16957	chr10	2351942	2359093	-	7152	56	75	106	51	63	45	77	56	47	30	28	69	63	42	87	74	53	69	59	64	100	41	76	61	254	90	50	68	63
Amillepora16968	chr10	2457800	2459788	+	1989	20	24	25	11	16	15	4	6	15	6	16	9	15	23	8	8	8	16	18	25	16	9	21	7	81	13	10	42	9
Amillepora16964	chr10	2432115	2437328	+	5214	43	42	31	19	23	36	32	26	45	28	27	17	26	60	32	32	22	60	25	41	41	21	39	6	237	53	17	85	14
Amillepora16961	chr10	2387585	2408683	+	21099	39	145	37	9	63	62	49	83	82	22	56	21	51	57	18	107	81	22	48	34	95	29	70	28	244	75	38	55	56
Amillepora16959	chr10	2372993	2387315	+	14323	117	242	152	46	130	95	140	109	158	83	49	81	122	114	171	134	89	95	113	98	156	64	94	94	467	138	92	132	134
Amillepora16965	chr10	2441088	2445633	+	4546	30	45	6	18	15	20	13	11	18	4	75	0	0	19	8	2	0	22	12	9	7	5	19	0	71	15	6	37	15
Amillepora16962	chr10	2410406	2432155	-	21750	59	87	55	22	60	49	45	59	76	19	26	44	45	34	49	94	40	36	36	55	65	17	70	33	138	59	42	55	47
Amillepora16971	chr10	2477548	2478199	-	652	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Amillepora16967	chr10	2454222	2455082	-	861	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Amillepora16966	chr10	2444879	2445700	-	822	0	2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
Amillepora16977	chr10	2543262	2546448	+	3187	5	17	24	9	24	9	9	11	35	15	0	8	5	12	29	13	4	11	23	40	6	17	13	21	23	4	11	10	14
Amillepora16972	chr10	2496949	2507124	+	10176	14	26	7	5	13	7	7	12	18	7	6	12	6	3	11	20	2	18	5	10	9	3	18	4	28	19	19	10	15
Amillepora16974	chr10	2520879	2525372	+	4494	8	19	3	11	2	5	9	16	12	11	7	5	4	6	12	20	9	6	4	14	55	3	4	54	7	18	26	19	7
Amillepora16975	chr10	2526496	2539042	+	12547	114	299	150	79	169	119	116	66	147	81	94	103	143	110	114	174	79	96	115	147	263	74	152	107	482	140	109	113	103
Amillepora16979	chr10	2552255	2572092	+	19838	95	202	136	67	142	107	122	102	112	85	88	97	141	119	118	129	93	85	86	104	187	68	160	118	386	115	100	106	73
Amillepora16980	chr10	2572280	2580758	+	8479	1	2	3	0	3	0	0	7	2	1	1	1	0	0	1	0	0	2	0	0	0	0	2	1	1	0	1	3	0
Amillepora16978	chr10	2546984	2548927	-	1944	100	235	192	72	206	126	154	139	187	92	129	106	155	78	76	178	136	100	108	154	253	81	120	99	320	144	100	114	99
Amillepora16976	chr10	2538169	2543235	-	5067	21	69	20	25	52	30	44	16	38	32	20	23	22	37	58	59	21	38	33	62	58	29	43	16	83	34	36	34	37
Amillepora16973	chr10	2515072	2515797	-	726	3	4	3	2	1	0	3	0	1	4	0	2	0	0	0	4	0	3	0	1	3	0	3	0	4	2	2	2	0
Amillepora16985	chr10	2644233	2649255	+	5023	15	30	10	9	31	12	9	17	15	7	8	10	16	11	14	25	14	18	10	19	25	12	8	14	48	23	11	13	12
Amillepora16984	chr10	2630050	2643072	+	13023	3	38	18	3	12	7	15	3	22	10	9	5	3	8	5	16	8	9	8	10	20	10	6	6	43	11	11	16	9
Amillepora16988	chr10	2669627	2676122	+	6496	51	186	128	58	82	49	147	73	214	58	79	67	180	90	51	136	150	61	94	108	250	38	329	79	639	152	106	115	68
Amillepora16982	chr10	2597475	2611037	+	13563	137	229	190	77	149	100	146	150	163	102	89	91	126	121	157	169	86	99	94	144	189	60	131	104	463	148	109	115	79
Amillepora16983	chr10	2612129	2625392	+	13264	73	134	123	56	78	52	92	93	118	66	50	80	81	61	99	105	78	76	64	81	189	55	94	66	287	70	78	67	65
Amillepora16991	chr10	2680343	2684011	+	3669	8	23	9	4	27	7	19	8	28	8	5	5	3	14	8	9	11	16	10	15	33	16	16	8	40	24	7	9	13
Amillepora16987	chr10	2655373	2659673	+	4301	96	238	160	72	178	64	116	95	69	67	47	94	84	116	154	142	100	86	86	87	175	68	80	57	350	81	50	72	83
Amillepora16986	chr10	2649324	2652208	-	2885	30	65	17	12	31	19	30	10	39	27	14	22	21	48	30	41	19	19	13	15	30	6	31	19	121	34	16	15	17
Amillepora16981	chr10	2581127	2590420	-	9294	223	425	227	105	232	151	196	155	305	148	136	143	150	151	180	233	205	174	200	234	356	115	291	240	646	248	188	257	183
Amillepora16989	chr10	2676664	2679250	-	2587	6	15	11	6	5	4	10	17	17	9	6	2	9	11	7	10	6	9	6	9	30	2	6	5	20	9	8	10	8
Amillepora16990	chr10	2679530	2680327	-	798	2	1	0	0	0	0	0	0	0	1	0	0	1	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0
Amillepora16993	chr10	2699056	2701502	+	2447	74	102	36	34	73	80	35	43	60	32	58	33	64	77	33	146	37	50	35	12	47	36	30	29	203	42	50	57	48
Amillepora16999	chr10	2755363	2784751	+	29389	568	915	593	196	397	298	518	332	498	167	311	274	318	327	342	586	492	444	387	389	693	247	883	326	2061	407	354	406	280
Amillepora16997	chr10	2736448	2740601	+	4154	75	230	138	45	70	54	111	81	153	75	63	57	107	98	78	112	95	54	72	76	129	56	111	95	303	97	62	110	64
Amillepora16996	chr10	2726870	2729653	-	2784	7	11	15	5	13	5	16	10	24	6	11	16	16	7	19	17	13	2	4	16	30	5	14	8	34	14	5	13	4
Amillepora16998	chr10	2748793	2755322	-	6530	41	106	83	29	65	30	58	31	63	44	35	37	53	53	62	70	42	50	39	65	120	27	55	59	188	49	43	48	25
Amillepora16992	chr10	2685933	2698043	-	12111	673	1308	1000	400	936	683	833	338	528	356	633	528	710	642	469	1035	640	509	689	821	1158	395	942	751	2249	733	762	730	439
Amillepora16994	chr10	2703038	2716234	-	13197	179	392	200	92	191	140	246	193	186	101	157	203	290	152	127	262	192	181	169	199	547	101	381	172	990	256	144	176	141
Amillepora16995	chr10	2717896	2724322	-	6427	319	602	315	183	295	186	387	508	673	142	195	343	382	356	217	346	192	284	283	334	452	140	361	240	1034	218	303	297	186
Amillepora17006	chr10	2829435	2831933	+	2499	0	1	0	0	3	2	3	3	4	2	2	0	2	0	0	0	6	4	4	0	2	1	4	2	18	0	0	1	2
Amillepora17005	chr10	2818022	2828668	+	10647	116	199	221	57	235	124	179	99	142	127	86	127	188	149	121	145	140	98	65	115	445	40	196	113	513	102	122	172	107
Amillepora17002	chr10	2803259	2809408	+	6150	111	222	118	43	123	70	85	107	146	62	61	78	87	123	115	85	84	90	106	116	127	53	94	73	286	101	96	74	63
Amillepora17007	chr10	2853773	2859131	+	5359	81	198	205	70	107	120	175	88	112	106	52	107	94	68	91	173	95	108	57	104	218	76	131	74	404	168	185	168	57
Amillepora17009	chr10	2865468	2870035	+	4568	4	2	7	3	4	3	2	0	1	2	1	2	1	3	2	2	5	3	7	4	0	0	1	2	3	3	0	6	3
Amillepora17010	chr10	2882514	2888637	+	6124	27	50	11	11	24	20	11	20	28	18	17	17	11	7	15	44	27	19	20	19	39	15	21	26	34	14	21	19	16
Amillepora17001	chr10	2786659	2803282	-	16624	192	323	198	89	214	120	236	170	262	88	127	157	174	136	215	245	171	108	165	199	340	95	237	163	591	190	160	201	110
Amillepora17004	chr10	2811141	2817631	-	6491	2415	4289	2915	1374	3487	1536	2047	1678	2899	2595	1834	1905	2574	2477	2571	2372	1960	1368	1418	2089	6413	1281	3236	2273	7611	2466	1822	2757	1447
Amillepora17008	chr10	2860748	2862387	-	1640	2	15	0	2	13	6	10	4	4	5	6	3	4	1	14	11	2	8	8	15	4	3	9	3	17	7	4	5	3
Amillepora17016	chr10	2943018	2956828	+	13811	105	198	128	51	144	77	88	120	136	108	68	78	82	78	96	88	67	87	88	152	212	45	89	89	327	83	91	105	91
Amillepora17011	chr10	2889310	2889646	+	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Amillepora17021	chr10	2976822	2983500	-	6679	153	221	172	55	153	96	122	94	141	121	66	115	89	112	124	151	68	90	68	116	245	64	143	91	343	128	99	96	79
Amillepora17018	chr10	2963673	2972457	-	8785	105	198	168	66	122	91	110	81	123	87	83	87	106	66	100	193	104	116	83	113	147	62	166	66	332	83	87	102	62
Amillepora17017	chr10	2957442	2961742	-	4301	5	11	4	2	22	2	12	8	14	2	5	3	3	4	8	7	10	12	5	5	10	2	8	0	17	9	3	0	2
Amillepora17015	chr10	2930818	2935245	-	4428	4	4	2	2	4	5	5	1	6	4	2	1	3	4	3	12	0	2	4	4	3	0	6	1	14	2	2	8	3
Amillepora17013	chr10	2908541	2914146	-	5606	6	17	8	2	6	5	5	8	7	2	11	1	8	2	11	8	5	11	1	2	4	6	7	5	8	11	4	4	1
Amillepora17014	chr10	2919396	2923013	-	3618	4	17	1	2	6	3	4	1	5	4	0	4	4	2	2	2	3	1	4	6	11	1	1	3	14	2	3	4	4
Amillepora17012	chr10	2894651	2899612	-	4962	8	10	10	8	4	9	4	4	17	1	2	2	3	6	5	9	5	11	1	7	16	7	3	7	17	11	4	4	2
Amillepora17028	chr10	3030333	3031777	+	1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora17019	chr10	2972541	2976562	+	4022	33	28	32	18	49	33	44	20	76	19	15	17	27	28	58	20	16	18	36	63	117	29	80	16	76	16	32	36	14
Amillepora17025	chr10	3013827	3019964	+	6138	120	337	177	117	194	92	170	125	169	94	115	150	191	154	139	225	137	62	147	165	228	96	147	154	600	158	83	177	85
Amillepora17022	chr10	2980664	3004522	+	23859	94	128	96	53	124	74	79	56	126	51	63	82	88	70	121	82	80	60	81	83	230	34	101	73	213	82	43	72	72
Amillepora17023	chr10	3004526	3013574	-	9049	17	31	41	10	7	34	25	22	22	5	8	12	18	36	8	21	7	12	13	13	29	15	28	18	52	8	20	20	8
Amillepora17026	chr10	3020149	3045184	-	25036	79	170	86	42	91	44	83	98	105	45	49	61	66	67	80	111	79	66	42	60	122	37	87	63	214	79	62	73	39
Amillepora17030	chr10	3056101	3058727	-	2627	1	8	1	0	2	2	1	1	4	0	0	2	4	1	0	0	0	5	0	4	3	0	0	1	7	0	1	0	1
Amillepora17029	chr10	3047048	3055302	-	8255	0	5	3	5	6	0	3	5	5	1	2	6	1	4	5	8	0	2	3	1	3	0	2	1	12	1	1	0	2
Amillepora17036	chr10	3151460	3155716	+	4257	1	4	0	2	2	3	5	1	3	1	1	0	0	0	0	0	2	2	2	4	8	1	2	2	10	0	0	1	3
Amillepora17037	chr10	3165364	3186369	+	21006	77	103	131	35	83	61	76	52	56	67	103	57	84	47	67	91	40	40	44	79	217	60	106	65	253	72	63	96	56
Amillepora17035	chr10	3135649	3149089	+	13441	7	29	11	6	19	4	9	13	12	6	12	5	9	13	12	16	15	6	13	12	33	6	8	8	53	17	17	7	18
Amillepora17033	chr10	3111548	3124290	-	12743	265	566	328	121	352	176	313	223	377	204	200	147	256	218	296	341	275	235	144	223	994	155	326	225	960	218	246	247	222
Amillepora17034	chr10	3133873	3142725	-	8853	7	14	6	5	12	2	6	24	13	3	4	2	7	9	6	11	2	7	6	5	6	0	15	3	29	7	7	5	4
Amillepora17031	chr10	3073153	3095196	-	22044	444	745	606	241	597	353	522	311	571	293	271	280	381	384	517	667	427	292	371	423	857	261	662	333	1331	455	384	480	347
Amillepora17044	chr10	3248906	3265778	+	16873	17	18	32	8	32	11	32	53	32	15	22	9	32	24	19	22	25	15	19	16	15	10	11	7	140	13	12	22	14
Amillepora17041	chr10	3213999	3215793	+	1795	4	8	14	4	4	5	3	8	7	1	5	5	7	6	1	12	2	6	2	2	5	5	6	4	23	3	3	6	6
Amillepora17040	chr10	3204196	3211850	+	7655	83	100	90	42	77	46	35	38	72	35	24	43	33	56	110	31	18	26	55	80	53	33	54	39	148	26	46	59	42
Amillepora17038	chr10	3186546	3194652	-	8107	217	666	420	154	417	243	379	194	332	213	277	271	319	337	391	390	242	267	258	331	1492	105	439	477	1352	282	244	311	207
Amillepora17042	chr10	3216293	3221638	-	5346	20	49	40	12	33	23	26	14	17	14	24	25	29	21	26	29	14	27	9	26	32	8	36	20	57	32	28	24	20
Amillepora17039	chr10	3203594	3211306	-	7713	11	63	37	11	27	22	22	16	32	21	8	35	17	21	19	53	23	21	21	19	36	14	29	9	108	22	26	31	19
Amillepora17043	chr10	3222318	3235175	-	12858	68	238	86	54	76	40	118	108	143	87	65	71	97	154	96	144	81	117	53	94	137	77	46	100	265	83	58	143	57
Amillepora17045	chr10	3267959	3273878	-	5920	9	4	11	7	3	2	1	6	8	6	1	5	3	3	3	4	1	6	3	3	9	3	4	3	9	6	7	2	4
Amillepora17047	chr10	3314135	3314929	+	795	1	1	4	2	1	1	0	0	5	1	1	0	1	4	2	0	0	0	0	0	3	2	0	3	4	0	1	1	0
Amillepora17046	chr10	3280364	3282164	+	1801	22	102	74	16	46	33	39	21	52	42	43	48	50	41	17	46	48	34	30	27	110	7	50	37	245	50	22	35	23
Amillepora17049	chr10	3328236	3328947	+	712	0	0	0	0	2	0	0	2	2	1	2	1	0	0	0	0	1	0	0	0	2	0	2	0	0	0	1	0	2
Amillepora17048	chr10	3326957	3327456	+	500	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	1	1	0	0	0	0	0
Amillepora17058	chr10	3480889	3486827	+	5939	17	42	16	12	25	22	25	9	30	12	15	17	14	11	24	26	9	8	13	27	35	8	42	16	70	20	21	9	5
Amillepora17054	chr10	3408341	3418210	+	9870	42	52	44	17	25	6	35	29	65	15	23	20	16	33	29	54	40	24	16	22	69	17	29	33	67	18	20	26	12
Amillepora17057	chr10	3474797	3476345	+	1549	0	4	6	0	2	2	2	1	0	4	1	0	2	1	0	2	1	2	2	4	0	6	2	0	9	1	2	0	2
Amillepora17055	chr10	3437961	3443622	+	5662	29	69	39	24	43	36	36	42	63	27	30	33	40	42	36	54	38	18	39	48	95	26	64	41	179	49	43	37	38
Amillepora17050	chr10	3355447	3362361	+	6915	36	75	42	17	40	17	18	34	49	18	32	20	10	33	28	49	35	28	24	37	25	17	45	12	88	22	24	24	43
Amillepora17051	chr10	3363922	3394961	-	31040	24	23	29	17	13	4	18	22	32	5	6	7	15	22	15	31	18	18	36	39	21	10	9	8	79	8	28	22	15
Amillepora17053	chr10	3398559	3402886	-	4328	0	0	3	0	2	0	0	0	5	1	1	0	0	3	0	1	5	7	3	5	6	0	0	0	9	1	5	3	3
Amillepora17060	chr10	3510833	3519576	-	8744	35	88	38	12	28	33	29	35	59	15	7	36	35	33	21	16	26	20	13	40	87	10	44	33	100	59	12	25	12
Amillepora17059	chr10	3502267	3503292	-	1026	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora17064	chr10	3532784	3548963	-	16180	309	452	135	18	72	110	298	81	275	21	37	203	76	110	147	272	93	41	153	188	149	90	267	95	467	163	138	103	23
Amillepora17066	chr10	3558754	3568079	-	9326	79	121	131	21	47	61	163	56	243	54	34	58	46	76	77	90	90	40	75	64	213	50	165	46	529	61	51	89	28
Amillepora17061	chr10	3522429	3523542	-	1114	30	58	21	14	7	13	27	5	27	6	6	12	18	17	19	11	24	2	4	16	26	10	20	9	62	26	4	17	9
Amillepora17065	chr10	3553294	3557612	-	4319	9	4	7	4	2	4	6	0	8	0	1	3	0	2	2	0	6	1	1	2	8	0	5	1	15	6	3	1	0
Amillepora17067	chr10	3570863	3576199	-	5337	8	49	7	3	11	4	2	9	14	9	1	9	9	4	3	27	7	10	8	3	6	11	12	11	29	5	3	5	4
Amillepora17062	chr10	3524096	3525753	-	1658	5	1	2	0	2	1	2	0	7	0	1	3	0	4	1	3	0	0	3	1	1	2	3	0	5	3	7	0	0
Amillepora17068	chr10	3610969	3614813	-	3845	2	3	4	3	3	0	2	10	9	2	1	1	1	3	4	2	0	1	0	2	3	2	2	0	11	5	0	2	1
Amillepora17069	chr10	3618263	3620826	-	2564	0	0	0	2	1	0	1	7	18	1	2	0	2	4	3	2	1	2	1	1	0	1	1	4	1	3	0	1	7
Amillepora17072	chr10	3781162	3785072	+	3911	15	26	13	13	23	10	16	26	20	16	0	10	15	5	9	24	19	13	12	8	8	7	20	8	74	6	14	12	9
Amillepora17071	chr10	3779694	3780701	+	1008	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
Amillepora17070	chr10	3762648	3773178	-	10531	20	62	29	8	18	19	18	11	19	12	14	10	13	32	14	54	10	25	18	12	24	24	31	25	93	51	12	10	11
Amillepora17080	chr10	3858871	3863022	+	4152	42	92	64	27	71	55	57	45	86	47	60	26	57	62	52	100	53	71	47	59	100	51	121	36	173	66	59	53	42
Amillepora17077	chr10	3840225	3853214	+	12990	158	323	188	95	145	145	232	161	207	114	136	126	157	127	179	213	137	154	160	164	423	114	217	130	579	180	169	125	109
Amillepora17079	chr10	3856180	3858807	-	2628	162	184	223	90	167	138	166	105	230	211	112	108	134	119	199	143	79	132	87	121	259	70	196	138	516	138	108	180	122
Amillepora17076	chr10	3832964	3839995	-	7032	14	17	8	3	3	8	3	13	19	2	3	3	3	15	4	8	6	16	13	13	20	10	15	11	26	35	10	18	8
Amillepora17074	chr10	3791470	3792688	-	1219	1	3	2	1	2	2	0	1	11	0	3	2	2	3	4	3	5	0	4	4	5	0	6	5	11	3	2	2	2
Amillepora17075	chr10	3815049	3815876	-	828	37	45	37	9	27	9	33	23	45	23	19	7	16	22	22	30	7	28	3	15	42	14	19	27	57	14	9	14	23
Amillepora17073	chr10	3785466	3788249	-	2784	25	5	6	2	23	8	4	6	11	6	1	4	4	3	16	6	4	0	7	5	2	4	6	3	13	3	7	6	1
Amillepora17084	chr10	3933694	3938416	+	4723	86	226	139	54	128	54	91	64	92	56	59	78	83	90	51	145	76	66	48	71	170	54	104	61	348	67	60	102	48
Amillepora17088	chr10	3948249	3950757	+	2509	5	12	13	0	0	0	6	18	21	6	8	1	4	4	9	15	6	4	1	3	11	2	3	2	8	4	9	4	3
Amillepora17082	chr10	3918869	3922921	+	4053	4	0	1	0	0	0	0	0	0	0	11	0	0	0	2	0	7	1	0	0	0	0	0	2	0	1	0	0	0
Amillepora17087	chr10	3944752	3946731	+	1980	7	8	6	3	12	2	4	5	6	2	2	5	8	6	7	5	1	4	2	6	8	3	5	3	22	5	0	4	8
Amillepora17086	chr10	3939568	3943334	+	3767	12	44	33	14	32	4	13	21	24	11	13	18	29	12	18	17	12	19	19	22	32	9	21	15	68	27	23	25	9
Amillepora17091	chr10	3970072	3972814	+	2743	11	7	15	3	10	4	1	6	8	4	4	6	6	5	2	9	3	11	3	4	2	4	5	6	1	0	2	4	3
Amillepora17083	chr10	3927126	3930575	-	3450	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Amillepora17081	chr10	3871208	3893628	-	22421	19	68	22	22	38	29	38	37	46	11	19	15	7	18	34	26	21	31	17	23	62	12	28	8	82	20	19	43	12
Amillepora17089	chr10	3950919	3957773	-	6855	37	51	39	24	32	14	42	31	45	35	16	30	44	25	27	42	38	30	28	22	40	25	51	22	108	46	38	38	28
Amillepora17090	chr10	3960316	3968584	-	8269	45	119	76	26	72	44	67	48	90	34	22	43	54	44	50	48	46	51	35	54	72	28	53	34	164	58	47	46	30
Amillepora17085	chr10	3939107	3939403	-	297	14	57	39	24	35	11	10	13	30	22	8	21	6	22	45	11	13	10	14	7	13	22	20	36	16	10	24	18	2
Amillepora17099	chr10	4069777	4070890	+	1114	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	1	0	0	0	1	0	0	0	0
Amillepora17100	chr10	4077027	4079291	+	2265	5	1	9	3	11	2	2	5	8	2	0	4	1	1	3	0	0	3	2	10	2	0	4	1	18	2	3	1	0
Amillepora17101	chr10	4080956	4084735	+	3780	76	8	16	33	86	6	1	24	9	4	1	7	4	20	7	1	3	21	30	24	12	0	2	1	56	12	25	41	15
Amillepora17098	chr10	4064752	4066676	+	1925	0	2	3	0	3	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0
Amillepora17092	chr10	3998189	3999674	+	1486	6	3	2	1	5	0	0	0	3	1	0	1	1	0	0	6	0	0	3	0	0	1	0	0	4	4	0	1	0
Amillepora17096	chr10	4038390	4039769	-	1380	0	2	0	1	1	0	3	0	1	8	1	0	2	1	2	0	0	0	0	1	0	0	3	0	4	1	6	0	1
Amillepora17095	chr10	4013132	4036127	-	22996	85	150	127	49	115	52	84	88	144	70	79	69	75	66	93	81	67	73	66	79	102	51	114	87	254	90	71	77	51
Amillepora17097	chr10	4048200	4054112	-	5913	21	111	46	25	54	39	47	45	100	29	38	22	32	35	73	62	42	45	45	54	73	27	55	44	126	49	37	56	31
Amillepora17106	chr10	4132379	4136057	+	3679	24	69	59	20	44	36	45	26	51	22	31	34	40	27	54	51	32	19	33	31	46	21	34	26	100	46	22	47	35
Amillepora17110	chr10	4167654	4179598	+	11945	30	55	53	14	44	27	37	19	23	13	11	31	31	28	34	37	31	14	20	31	68	16	55	28	121	32	17	38	22
Amillepora17103	chr10	4106423	4107431	+	1009	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora17108	chr10	4148079	4149070	+	992	1	2	0	0	2	1	0	1	2	0	0	1	0	1	0	0	2	0	0	0	1	1	0	2	0	2	2	0	0
Amillepora17105	chr10	4126341	4131207	-	4867	19	40	30	16	35	27	26	18	32	16	16	27	15	31	24	29	19	13	17	24	53	7	19	18	63	11	11	23	9
Amillepora17102	chr10	4086528	4098966	-	12439	8	8	12	5	8	4	10	10	9	1	3	5	0	9	14	17	1	7	5	3	10	2	5	3	26	6	3	2	2
Amillepora17107	chr10	4136109	4138811	-	2703	3	28	31	4	19	8	12	13	34	7	5	9	8	12	21	15	6	15	15	10	8	6	14	14	32	19	6	11	8
Amillepora17109	chr10	4161107	4167509	-	6403	3	10	6	3	8	3	6	7	23	2	4	3	4	4	3	3	2	6	14	7	7	3	5	0	20	4	3	2	0
Amillepora17117	chr10	4274397	4278600	+	4204	29	58	82	42	30	54	41	17	47	31	6	14	21	57	90	68	33	41	25	22	80	31	54	46	161	34	31	39	33
Amillepora17115	chr10	4255100	4256664	+	1565	1	1	2	1	0	0	14	8	3	1	0	1	4	0	0	0	0	0	1	3	8	2	4	0	10	4	5	5	2
Amillepora17116	chr10	4269268	4271795	+	2528	33	40	31	28	12	9	41	28	29	15	12	64	39	21	47	19	13	18	8	23	43	8	19	4	116	16	20	21	26
Amillepora17114	chr10	4247133	4253139	+	6007	9	21	18	5	0	5	13	11	14	3	3	5	9	9	10	11	13	10	4	2	15	0	12	6	20	12	9	7	0
Amillepora17113	chr10	4222011	4240950	+	18940	35	83	34	18	22	24	33	28	46	8	16	13	18	26	18	52	25	7	39	36	27	18	27	20	81	35	26	28	24
Amillepora17111	chr10	4183400	4192579	-	9180	38	94	62	26	62	19	63	42	55	13	30	49	44	49	58	60	49	28	32	45	181	23	58	70	184	50	49	34	22
Amillepora17112	chr10	4202235	4213505	-	11271	15	49	25	23	24	23	18	16	21	9	13	12	11	14	24	47	36	9	27	34	21	9	18	9	64	45	13	24	11
Amillepora17120	chr10	4312747	4313391	+	645	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	4	0	0
Amillepora17121	chr10	4313431	4314255	-	825	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Amillepora17118	chr10	4287382	4289128	-	1747	6	15	13	2	6	1	2	7	10	0	4	4	4	12	2	4	1	8	8	3	5	6	2	6	18	0	1	4	3
Amillepora17119	chr10	4289171	4293113	-	3943	24	44	58	22	53	19	22	23	41	20	17	15	22	24	32	44	14	21	47	51	25	25	14	17	63	21	40	22	9
Amillepora17133	chr10	4457857	4459543	+	1687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amillepora17134	chr10	4471968	4473005	+	1038	0	3	2	0	0	1	1	6	16	0	0	0	1	1	0	0	0	0	0	0	3	0	1	0	4	0	0	0	0
